S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
510,CHIKMAGALUR,CHIKMAGALUR,2018-09-21,04:00:00,0,0,22.7,20.7,23.0,,64.0,259,1,892.4,888.4,2.03,11.6,L
511,CHIKMAGALUR,CHIKMAGALUR,2018-09-21,05:00:00,0,0,24.1,22.5,24.1,,55.0,248,1,892.4,877.3,3.03,11.7,L
512,CHIKMAGALUR,CHIKMAGALUR,2018-09-21,06:00:00,0,0,25.5,23.9,25.5,,47.0,257,1,892.0,865.4,4.03,11.9,L
513,CHIKMAGALUR,CHIKMAGALUR,2018-09-21,07:00:00,0,0,25.9,24.8,26.1,,52.0,262,1,891.4,860.9,5.03,11.9,L
514,CHIKMAGALUR,CHIKMAGALUR,2018-09-21,08:00:00,0,0,26.6,25.5,26.9,,52.0,250,0,890.9,854.2,6.03,11.9,L
515,CHIKMAGALUR,CHIKMAGALUR,2018-09-21,09:00:00,0,0,26.4,25.8,27.2,,53.0,261,1,890.3,854.6,7.03,11.9,L
516,CHIKMAGALUR,CHIKMAGALUR,2018-09-21,10:00:00,0,0,25.6,25.6,27.4,,58.0,248,1,889.8,860.0,8.03,11.9,L
517,CHIKMAGALUR,CHIKMAGALUR,2018-09-21,11:00:00,0,0,25.6,24.9,25.9,,60.0,248,0,889.6,859.6,9.03,11.8,L
518,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,01:00:00,0,0,16.5,16.5,16.6,,94.0,265,0,892.8,938.1,0.0,11.3,L
519,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,02:00:00,0,0,18.6,16.4,18.6,,87.0,248,0,893.5,922.6,0.0,11.3,L
520,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,03:00:00,0,0,21.3,18.7,21.4,,72.0,264,0,894.2,902.6,0.56,11.5,L
521,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,04:00:00,0,0,22.5,21.2,22.5,,68.0,235,1,894.8,894.3,1.56,11.6,L
522,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,05:00:00,0,0,23.9,22.5,24.5,,63.0,237,1,894.7,883.3,2.56,11.8,L
523,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,06:00:00,0,0,25.5,23.5,25.5,,59.0,252,1,894.7,870.9,3.56,11.8,L
524,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,07:00:00,0,0,25.6,24.0,26.0,,56.0,246,1,894.0,868.7,4.56,11.9,L
525,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,08:00:00,0,0,26.4,24.9,26.9,,51.0,234,1,893.3,860.9,5.56,11.8,L
526,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,09:00:00,0,0,26.7,25.7,27.3,,53.0,237,0,892.7,857.3,6.56,11.9,L
527,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,10:00:00,0,0,25.6,25.5,27.0,,59.0,222,1,892.1,864.8,7.56,11.9,L
528,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,11:00:00,0,0,25.9,24.8,26.1,,58.0,221,1,892.1,862.4,8.42,11.8,L
529,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,12:00:00,0,0,23.9,23.9,25.7,27.3,68.0,246,1,892.8,879.6,8.53,11.6,L
530,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,13:00:00,0,0,22.3,22.3,23.7,,73.0,230,0,893.5,893.5,8.53,11.5,L
531,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,14:00:00,0,0,21.0,20.9,22.4,,81.0,270,0,894.4,905.2,8.53,11.5,L
532,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,15:00:00,0,0,20.0,19.9,21.0,,88.0,284,0,895.1,914.1,8.53,11.4,L
533,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,16:00:00,0,0,19.4,19.3,20.0,,91.0,303,0,895.5,919.4,8.53,11.4,L
534,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,17:00:00,0,0,19.0,18.9,19.4,,92.0,304,0,895.8,922.9,8.53,11.4,L
535,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,18:00:00,0,0,18.5,18.4,18.9,,95.0,314,0,895.8,926.8,8.53,11.3,L
536,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,19:00:00,0,0,18.2,18.2,18.5,,92.0,303,0,895.4,928.5,8.53,11.3,L
537,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,20:00:00,0,0,17.2,17.2,18.2,,96.0,167,0,894.9,935.5,8.53,11.3,L
538,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,21:00:00,0,0,17.3,17.1,17.7,,95.0,276,0,894.4,934.0,0.0,11.3,L
539,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,22:00:00,0,0,16.4,16.0,17.3,,99.0,272,0,894.4,941.0,0.0,11.3,L
540,CHIKMAGALUR,CHIKMAGALUR,2018-09-22,23:00:00,0,0,16.0,15.9,16.5,,100.0,74,0,894.6,944.4,0.0,11.2,L
541,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,00:00:00,0,0,15.4,15.2,16.0,,100.0,328,0,895.1,949.7,0.0,11.2,L
542,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,01:00:00,0,0,15.4,15.2,15.8,,100.0,359,0,895.5,950.1,0.0,11.2,L
543,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,02:00:00,0,0,17.3,15.4,17.3,,100.0,359,0,896.3,936.6,0.0,11.2,L
544,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,03:00:00,0,0,23.8,17.3,23.8,15.2,68.0,150,0,896.9,888.2,0.54,11.5,L
545,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,04:00:00,0,0,24.2,23.2,24.6,,67.0,108,0,897.5,886.3,1.54,11.9,L
546,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,05:00:00,0,0,25.7,24.0,26.4,,54.0,182,0,897.4,874.8,2.54,12.0,L
547,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,06:00:00,0,0,25.4,25.4,27.2,,60.0,239,0,896.9,876.1,3.54,12.3,L
548,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,07:00:00,0,0,26.0,25.5,28.0,,57.0,182,0,895.9,869.5,4.54,12.0,L
549,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,08:00:00,0,0,27.0,26.1,28.0,,53.0,232,0,894.8,859.5,5.52,11.9,L
550,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,09:00:00,0,0,28.5,26.7,28.8,,50.0,235,0,894.0,846.0,6.48,12.0,L
551,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,10:00:00,0,0,28.7,27.3,28.9,,49.0,248,0,893.6,843.5,7.44,12.1,L
552,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,11:00:00,0,0,27.6,27.3,28.6,,56.0,221,1,893.3,851.5,8.41,12.0,L
553,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,12:00:00,0,0,25.7,25.7,27.7,28.9,62.0,252,1,893.6,867.1,8.53,11.7,L
554,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,13:00:00,0,0,23.9,23.9,25.7,,72.0,234,0,894.5,882.9,8.53,11.5,U
555,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,14:00:00,0,0,22.4,22.4,23.8,,79.0,233,0,894.9,895.3,8.53,11.5,U
556,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,15:00:00,0,0,21.8,21.7,22.4,,84.0,267,0,895.6,901.1,8.53,11.5,U
557,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,16:00:00,0,0,20.8,20.6,21.8,,89.0,267,0,896.5,910.3,8.53,11.4,U
558,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,17:00:00,0,0,20.0,19.9,20.7,,95.0,301,0,896.6,916.5,8.53,11.4,U
559,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,18:00:00,0,0,19.6,19.6,20.1,,96.0,300,0,896.2,918.9,8.53,11.4,L
560,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,19:00:00,0,0,19.1,19.1,19.6,,99.0,62,0,895.7,922.0,8.53,11.3,L
561,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,20:00:00,0,0,19.3,19.1,19.4,,100.0,131,0,895.4,920.0,8.53,11.3,L
562,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,21:00:00,0,0,18.4,18.4,19.3,,100.0,306,0,894.6,925.8,0.0,11.3,L
563,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,22:00:00,0,0,18.5,18.1,18.5,,100.0,83,0,894.5,924.8,0.0,11.3,L
564,CHIKMAGALUR,CHIKMAGALUR,2018-09-23,23:00:00,0,0,19.0,18.4,19.0,,100.0,283,0,894.7,921.3,0.0,11.3,L
565,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,00:00:00,0,0,19.2,18.9,19.3,,99.0,282,0,894.8,919.9,0.0,11.3,L
566,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,01:00:00,0,0,19.5,19.1,19.6,,100.0,128,0,896.4,920.0,0.0,11.3,U
567,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,02:00:00,0,0,19.7,19.4,19.7,,100.0,211,0,896.9,919.3,0.0,11.3,L
568,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,03:00:00,0,0,19.5,19.3,19.8,18.1,100.0,168,0,898.0,922.5,0.0,11.3,L
569,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,04:00:00,0,0,20.2,19.5,20.2,,99.0,132,0,898.5,918.1,0.14,11.4,L
570,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,05:00:00,0,0,23.9,20.1,24.3,,69.0,281,0,897.8,889.2,1.14,11.6,L
571,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,06:00:00,0,0,26.1,23.8,26.3,,64.0,248,0,896.1,869.1,2.14,12.0,L
572,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,07:00:00,0,0,28.2,25.9,28.4,,55.0,73,0,895.4,851.5,3.14,12.0,L
573,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,08:00:00,0,0,27.3,26.4,28.0,,60.0,89,1,894.7,856.9,4.14,11.9,L
574,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,09:00:00,0,0,27.6,26.3,27.6,,63.0,107,0,894.2,853.5,5.14,12.0,L
575,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,10:00:00,0,0,26.3,26.2,28.0,,63.0,49,0,893.5,862.1,6.14,12.0,L
576,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,11:00:00,0,0,25.7,25.7,26.6,,67.0,277,0,893.5,866.9,6.51,11.8,L
577,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,12:00:00,0,0,24.9,24.9,25.9,28.4,70.0,180,0,893.6,873.3,7.04,11.6,L
578,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,13:00:00,0,0,24.1,24.1,24.9,,73.0,312,0,894.2,880.8,7.04,11.5,L
579,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,14:00:00,0,0,23.0,22.9,24.1,,86.0,232,0,894.9,890.6,7.04,11.5,L
580,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,15:00:00,0,0,22.0,21.9,22.9,,89.0,252,0,895.7,899.8,7.04,11.4,L
581,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,16:00:00,0,0,21.2,21.1,22.0,,93.0,157,0,896.7,907.6,7.04,11.4,L
582,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,17:00:00,0,0,20.6,20.5,21.2,,99.0,38,0,896.5,911.8,7.04,11.4,L
583,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,18:00:00,0,0,20.1,20.0,20.6,,100.0,192,0,896.5,915.6,7.04,11.3,L
584,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,19:00:00,0,0,19.9,19.8,20.1,,100.0,359,0,896.2,916.7,7.04,11.3,L
585,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,20:00:00,0,0,19.6,19.6,19.9,,100.0,309,0,895.4,917.7,7.04,11.3,L
586,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,21:00:00,0,0,19.7,19.2,19.7,,100.0,230,0,894.9,916.1,0.0,11.3,L
587,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,22:00:00,0,0,19.1,19.0,19.7,,100.0,303,0,894.4,920.0,0.0,11.3,L
588,CHIKMAGALUR,CHIKMAGALUR,2018-09-24,23:00:00,0,0,19.1,18.9,19.1,,100.0,70,0,894.2,919.7,0.0,11.3,L
589,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,00:00:00,0,0,18.7,18.7,19.1,,100.0,301,0,894.3,923.0,0.0,11.2,L
590,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,01:00:00,0,0,18.8,18.6,18.8,,100.0,82,0,895.0,923.3,0.0,11.2,L
591,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,02:00:00,0,0,19.6,18.8,19.6,,100.0,201,0,895.7,918.2,0.04,11.3,L
592,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,03:00:00,0,0,20.1,19.5,20.2,18.6,100.0,229,0,896.5,915.6,0.39,11.3,L
593,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,04:00:00,0,0,21.8,20.2,22.0,,92.0,216,0,896.8,903.2,1.39,11.4,L
594,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,05:00:00,0,0,25.3,21.9,25.4,,76.0,209,0,896.9,876.9,2.39,11.7,L
595,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,06:00:00,0,0,26.5,24.9,28.0,,69.0,208,0,896.3,866.5,3.39,12.0,L
596,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,07:00:00,0,0,28.4,25.7,29.2,,59.0,168,0,895.4,850.0,4.39,12.1,L
597,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,08:00:00,0,0,27.0,26.8,28.8,,62.0,109,0,894.3,858.4,5.39,11.9,L
598,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,09:00:00,0,0,28.7,26.7,28.9,,56.0,222,0,893.0,842.2,6.27,11.9,L
599,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,10:00:00,0,0,27.8,27.1,28.6,,61.0,253,1,891.8,846.6,7.26,11.9,L
600,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,11:00:00,1,1,24.1,24.1,29.0,,86.0,234,0,891.6,875.7,8.26,11.9,L
601,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,12:00:00,13,14,20.1,19.7,24.0,29.2,100.0,163,0,892.9,909.8,9.01,11.4,L
602,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,13:00:00,0,14,20.2,19.7,20.2,,100.0,269,0,893.2,909.5,9.01,11.3,L
603,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,14:00:00,0,14,20.4,19.9,20.5,,100.0,317,0,894.3,909.7,9.01,11.3,L
604,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,15:00:00,0,14,20.6,20.3,20.6,,100.0,325,0,894.3,908.2,9.01,11.3,L
605,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,16:00:00,0,14,20.8,20.5,20.8,,100.0,359,0,895.3,908.3,9.01,11.3,L
606,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,17:00:00,0,14,20.7,20.5,20.8,,100.0,148,0,895.1,908.7,9.01,11.3,L
607,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,18:00:00,0,14,20.5,20.3,20.7,,100.0,229,0,895.1,910.3,9.01,11.3,L
608,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,19:00:00,0,14,20.4,20.3,20.5,,100.0,47,0,894.4,909.9,9.01,11.3,L
609,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,20:00:00,0,14,20.6,20.3,20.7,,100.0,130,0,893.9,907.5,9.01,11.3,L
610,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,21:00:00,0,14,20.6,20.4,20.6,,100.0,117,0,893.7,907.2,0.0,11.3,L
611,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,22:00:00,2,16,17.9,17.7,20.6,,100.0,187,0,893.7,928.4,0.0,11.3,L
612,CHIKMAGALUR,CHIKMAGALUR,2018-09-25,23:00:00,1,17,17.9,17.7,17.9,,100.0,147,0,893.8,928.5,0.0,11.2,L
613,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,00:00:00,0,17,18.1,17.8,18.1,,100.0,220,0,893.8,926.9,0.0,11.2,L
614,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,01:00:00,0,17,18.1,17.9,18.1,,100.0,186,0,893.8,926.9,0.0,11.2,L
615,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,02:00:00,0,17,19.0,18.1,19.0,,100.0,359,0,894.4,920.8,0.0,11.2,L
616,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,03:00:00,0,17,19.6,18.8,19.6,17.7,100.0,59,0,895.1,917.2,0.34,11.2,L
617,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,04:00:00,0,0,21.9,19.5,21.9,,96.0,120,0,895.3,899.8,1.34,11.4,L
618,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,05:00:00,0,0,25.7,22.0,25.7,,80.0,116,0,894.9,869.7,2.34,11.6,L
619,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,06:00:00,0,0,26.6,25.5,27.0,,73.0,131,0,894.6,862.1,3.34,12.0,L
620,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,07:00:00,0,0,28.0,26.7,28.0,,62.0,94,0,893.7,849.3,4.34,12.1,L
621,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,08:00:00,0,0,28.2,27.7,28.8,,60.0,217,0,892.8,845.7,5.34,12.0,L
622,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,09:00:00,0,0,25.7,25.7,29.4,,74.0,149,0,892.2,864.2,6.08,11.9,L
623,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,10:00:00,0,0,22.9,22.8,25.7,,80.0,272,0,891.4,885.0,6.08,11.5,L
624,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,11:00:00,0,0,23.7,22.8,23.8,,84.0,295,0,891.3,878.4,6.14,11.5,L
625,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,12:00:00,0,0,23.4,23.0,23.8,29.4,87.0,316,0,891.9,881.9,6.14,11.4,L
626,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,13:00:00,0,0,22.4,22.4,23.4,,93.0,220,0,892.4,890.8,6.14,11.4,U
627,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,14:00:00,0,0,21.0,21.0,22.4,,98.0,359,0,893.3,903.4,6.14,11.3,L
628,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,15:00:00,0,0,20.6,20.5,21.0,,100.0,37,0,893.4,906.7,6.14,11.3,L
629,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,16:00:00,0,0,20.3,20.2,20.6,,100.0,323,0,894.3,910.5,6.14,11.2,L
630,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,17:00:00,0,0,20.1,19.9,20.3,,100.0,248,0,894.7,912.7,6.14,11.2,L
631,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,18:00:00,0,0,19.8,19.7,20.0,,100.0,327,0,894.1,914.1,6.14,11.2,L
632,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,19:00:00,0,0,19.7,19.5,19.8,,100.0,359,0,893.9,914.6,6.14,11.2,L
633,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,20:00:00,0,0,19.7,19.6,19.7,,100.0,320,0,893.1,913.3,6.14,11.2,L
634,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,21:00:00,0,0,19.9,19.7,19.9,,100.0,200,0,892.5,910.8,0.0,11.2,L
635,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,22:00:00,19,19,18.7,18.7,20.0,,100.0,146,0,893.1,921.2,0.0,11.2,L
636,CHIKMAGALUR,CHIKMAGALUR,2018-09-26,23:00:00,24,43,18.2,18.2,18.7,,100.0,106,0,893.9,926.3,0.0,11.2,L
637,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,00:00:00,8,51,17.7,17.6,18.2,,100.0,359,0,893.9,930.2,0.0,11.2,L
638,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,01:00:00,2,53,17.9,17.6,17.9,,100.0,337,0,893.6,928.2,0.0,11.2,L
639,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,02:00:00,1,54,17.9,17.7,18.0,,100.0,322,0,893.1,927.5,0.0,11.2,L
640,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,03:00:00,0,54,18.7,17.7,18.7,17.6,100.0,43,0,894.1,922.7,0.06,11.2,L
641,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,04:00:00,1,1,24.2,18.8,24.2,,71.0,131,0,894.8,881.1,1.06,11.4,L
642,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,05:00:00,0,1,24.5,24.2,25.7,,68.0,86,0,895.0,879.2,2.06,11.7,L
643,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,06:00:00,0,1,27.6,24.7,27.6,,50.0,154,0,894.3,853.7,3.06,12.0,L
644,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,07:00:00,0,1,26.4,26.3,28.1,,58.0,52,0,893.3,860.9,4.06,12.0,L
645,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,08:00:00,0,1,26.7,26.1,26.7,,60.0,183,0,892.6,857.1,5.06,11.8,L
646,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,09:00:00,0,1,26.7,26.7,28.1,,58.0,131,0,891.9,855.6,6.06,11.9,L
647,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,10:00:00,0,1,27.6,26.8,28.6,,57.0,49,0,891.2,846.9,7.06,12.0,L
648,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,11:00:00,0,1,28.2,27.5,28.9,,53.0,120,0,891.0,841.6,8.06,12.0,L
649,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,12:00:00,0,1,27.4,27.1,28.6,28.9,59.0,174,0,891.2,848.5,9.06,11.8,L
650,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,13:00:00,0,1,24.1,24.1,27.4,,79.0,193,0,892.2,876.9,9.32,11.5,U
651,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,14:00:00,0,1,23.0,22.9,24.0,,78.0,263,0,893.1,887.3,9.32,11.4,U
652,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,15:00:00,0,1,22.3,22.3,23.0,,87.0,281,0,894.0,894.4,9.32,11.3,U
653,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,16:00:00,0,1,21.3,21.2,22.3,,91.0,150,0,895.0,903.9,9.32,11.3,U
654,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,17:00:00,2,3,18.4,18.1,21.6,,100.0,309,0,895.6,927.2,9.32,11.2,U
655,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,18:00:00,2,5,18.8,18.4,18.8,,100.0,72,0,895.0,923.3,9.32,11.2,L
656,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,19:00:00,2,7,19.2,18.8,19.5,,100.0,199,0,894.9,920.0,9.32,11.2,L
657,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,20:00:00,0,7,19.0,18.9,19.2,,100.0,270,0,894.1,920.3,9.32,11.2,L
658,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,21:00:00,1,8,19.1,18.9,19.1,,100.0,287,0,892.6,917.3,0.0,11.2,L
659,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,22:00:00,0,8,19.0,19.0,19.1,,100.0,330,0,892.6,918.1,0.0,11.2,L
660,CHIKMAGALUR,CHIKMAGALUR,2018-09-27,23:00:00,1,9,18.9,18.7,19.0,,100.0,183,0,893.0,919.5,0.0,11.1,L
661,CHIKMAGALUR,CHIKMAGALUR,2018-09-28,00:00:00,0,9,18.7,18.7,18.9,,100.0,359,0,893.3,921.5,0.0,11.1,L
662,CHIKMAGALUR,CHIKMAGALUR,2018-09-28,01:00:00,0,9,18.3,18.3,18.7,,100.0,359,0,893.6,925.1,0.0,11.1,L
663,CHIKMAGALUR,CHIKMAGALUR,2018-09-28,02:00:00,0,9,19.8,18.3,20.0,,100.0,265,0,893.9,913.8,0.07,11.1,L
664,CHIKMAGALUR,CHIKMAGALUR,2018-09-28,03:00:00,0,9,21.5,19.8,21.5,18.3,100.0,118,0,894.5,901.5,1.06,11.4,L
665,CHIKMAGALUR,CHIKMAGALUR,2018-09-28,04:00:00,0,0,24.9,21.4,24.9,,79.0,133,0,895.1,876.3,2.06,11.6,L
666,CHIKMAGALUR,CHIKMAGALUR,2018-09-28,05:00:00,0,0,26.4,25.0,26.4,,72.0,100,0,895.3,865.2,3.06,12.0,L
667,CHIKMAGALUR,CHIKMAGALUR,2018-09-28,06:00:00,0,0,27.1,25.7,27.3,,69.0,133,0,894.8,858.7,4.06,11.9,L
668,CHIKMAGALUR,CHIKMAGALUR,2018-09-28,07:00:00,0,0,27.6,26.5,28.2,,62.0,116,0,893.8,852.6,5.06,12.0,L
669,CHIKMAGALUR,CHIKMAGALUR,2018-09-28,08:00:00,0,0,26.9,26.8,28.4,,63.0,50,0,892.6,855.5,6.06,11.9,L
670,CHIKMAGALUR,CHIKMAGALUR,2018-09-28,09:00:00,0,0,26.7,26.4,29.0,,66.0,84,0,891.7,855.2,7.06,11.9,L
671,CHIKMAGALUR,CHIKMAGALUR,2018-09-28,10:00:00,0,0,25.8,25.8,27.4,,71.0,223,0,891.3,861.5,8.06,11.7,L
672,CHIKMAGALUR,CHIKMAGALUR,2018-09-28,11:00:00,0,0,24.1,23.9,25.6,,79.0,141,0,891.2,875.0,9.06,11.5,L
673,GADAG,GADAG,2018-09-21,00:00:00,0,5,22.1,22.1,22.2,,100.0,270,1,930.4,1005.0,0.0,12.7,L
674,GADAG,GADAG,2018-09-21,00:10:00,0,5,22.1,22.1,22.1,,100.0,255,1,930.5,1005.1,0.0,12.7,L
675,GADAG,GADAG,2018-09-21,00:20:00,0,5,22.1,22.0,22.1,,100.0,257,0,930.7,1005.3,0.0,12.7,L
676,GADAG,GADAG,2018-09-21,00:30:00,0,5,22.1,22.0,22.1,,100.0,254,1,930.8,1005.4,0.0,12.7,L
677,GADAG,GADAG,2018-09-21,00:40:00,0,5,22.1,22.0,22.2,,100.0,237,1,930.8,1005.4,0.0,12.7,L
678,GADAG,GADAG,2018-09-21,00:50:00,0,5,22.1,22.0,22.2,,100.0,262,1,930.9,1005.5,0.0,12.7,L
679,GADAG,GADAG,2018-09-21,01:00:00,0,5,22.2,22.0,22.2,,100.0,247,1,931.0,1005.6,0.0,12.7,L
680,GADAG,GADAG,2018-09-21,01:10:00,0,5,22.2,22.1,22.3,,100.0,257,1,931.1,1005.7,0.0,12.7,L
681,GADAG,GADAG,2018-09-21,01:20:00,0,5,22.2,22.1,22.3,,100.0,278,1,931.3,1005.9,0.0,12.7,L
682,GADAG,GADAG,2018-09-21,01:30:00,0,5,22.3,22.1,22.3,,100.0,238,1,931.5,1006.1,0.0,12.7,L
